Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league
13/08/2021,20:00,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0,EPL
14/08/2021,12:30,Man United,Leeds,5,1,H,16,10,8,3,11,9,5,4,1,2,0,0,EPL
14/08/2021,15:00,Burnley,Brighton,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0,EPL
14/08/2021,15:00,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0,EPL
14/08/2021,15:00,Everton,Southampton,3,1,H,14,6,6,3,13,15,6,8,2,0,0,0,EPL
14/08/2021,15:00,Leicester,Wolves,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,EPL
14/08/2021,15:00,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0,EPL
14/08/2021,17:30,Norwich,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0,EPL
15/08/2021,14:00,Newcastle,West Ham,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0,EPL
15/08/2021,16:30,Tottenham,Man City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0,EPL
21/08/2021,12:30,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0,EPL
21/08/2021,15:00,Aston Villa,Newcastle,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0,EPL
21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,EPL
21/08/2021,15:00,Leeds,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0,EPL
21/08/2021,15:00,Man City,Norwich,5,0,H,16,1,4,0,13,7,6,1,1,0,0,0,EPL
21/08/2021,17:30,Brighton,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,EPL
22/08/2021,14:00,Southampton,Man United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0,EPL
22/08/2021,14:00,Wolves,Tottenham,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,EPL
22/08/2021,16:30,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,EPL
23/08/2021,20:00,West Ham,Leicester,4,1,H,13,5,7,1,8,8,10,0,0,1,0,1,EPL
28/08/2021,12:30,Man City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1,EPL
28/08/2021,15:00,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,EPL
28/08/2021,15:00,Brighton,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0,EPL
28/08/2021,15:00,Newcastle,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0,EPL
