Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/2024,20:00,Man United,Fulham,1,0,H,14,10,5,2,12,10,7,8,2,3,0,0
17/08/2024,12:30,Ipswich,Liverpool,0,2,A,7,18,2,5,9,18,2,10,3,1,0,0
17/08/2024,15:00,Arsenal,Wolves,2,0,H,18,9,6,3,17,14,8,2,2,2,0,0
17/08/2024,15:00,Everton,Brighton,0,3,A,9,10,1,5,8,8,1,5,1,1,1,0
17/08/2024,15:00,Newcastle,Southampton,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0
17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,17,8,2,6,1,3,0,0
17/08/2024,17:30,West Ham,Aston Villa,1,2,A,14,15,3,3,18,11,5,3,1,2,0,0
18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,4,7,1,5,0,0
18/08/2024,16:30,Chelsea,Man City,0,2,A,10,11,3,5,12,9,4,3,1,1,0,0
19/08/2024,20:00,Leicester,Tottenham,1,1,D,7,15,3,7,11,12,2,13,1,1,0,0
24/08/2024,12:30,Brighton,Man United,2,1,H,14,11,5,4,9,13,4,4,1,2,0,0
24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,14,18,2,3,9,17,3,3,1,1,0,0
24/08/2024,15:00,Fulham,Leicester,2,1,H,18,10,6,4,14,13,7,5,2,2,0,0
24/08/2024,15:00,Man City,Ipswich,4,1,H,14,1,5,1,4,15,10,1,2,3,0,0
24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,5,23,1,8,14,14,4,10,3,3,0,0
24/08/2024,15:00,Tottenham,Everton,4,0,H,13,10,7,1,11,15,12,5,0,0,0,0
24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,4,1,1,3,0,0
25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,16,14,4,5,19,8,8,9,2,2,0,0
25/08/2024,14:00,Wolves,Chelsea,2,6,A,12,14,4,8,13,13,5,5,2,3,0,0
25/08/2024,16:30,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,9,4,2,3,0,0
31/08/2024,12:30,Arsenal,Brighton,1,1,D,11,22,7,4,12,7,3,7,3,2,1,0
31/08/2024,15:00,Brentford,Southampton,3,1,H,20,18,7,6,10,7,2,8,2,1,0,0
31/08/2024,15:00,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,8,4,2,1,0,0
31/08/2024,15:00,Ipswich,Fulham,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0
31/08/2024,15:00,Leicester,Aston Villa,1,2,A,9,10,3,5,13,21,1,4,4,5,0,0
31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0
31/08/2024,17:30,West Ham,Man City,1,3,A,10,23,2,8,10,3,3,11,3,2,0,0
01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,13,9,7,3,9,13,4,5,4,2,0,0
01/09/2024,13:30,Newcastle,Tottenham,2,1,H,9,20,3,6,16,13,7,12,4,4,0,0
01/09/2024,16:00,Man United,Liverpool,0,3,A,8,11,3,3,7,7,5,2,4,1,0,0
14/09/2024,12:30,Southampton,Man United,0,3,A,6,20,4,10,11,14,0,7,1,4,1,0
14/09/2024,15:00,Brighton,Ipswich,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0
14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,20,9,4,4,11,15,5,2,0,3,0,0
14/09/2024,15:00,Fulham,West Ham,1,1,D,21,11,5,3,15,18,3,2,2,3,0,0
14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,15,6,7,2,4,4,0,0
14/09/2024,15:00,Man City,Brentford,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0
14/09/2024,17:30,Aston Villa,Everton,3,2,H,17,6,8,2,10,12,6,2,1,4,0,0
14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,3,6,8,0,0
15/09/2024,14:00,Tottenham,Arsenal,0,1,A,15,7,5,4,13,10,7,6,5,3,0,0
15/09/2024,16:30,Wolves,Newcastle,1,2,A,12,14,5,6,17,6,4,7,3,3,0,0
21/09/2024,12:30,West Ham,Chelsea,0,3,A,15,12,7,5,17,9,6,5,5,2,0,0
21/09/2024,15:00,Aston Villa,Wolves,3,1,H,9,10,4,4,11,16,6,5,3,6,0,0
21/09/2024,15:00,Fulham,Newcastle,3,1,H,22,15,11,4,16,8,6,0,6,0,0,0
21/09/2024,15:00,Leicester,Everton,1,1,D,12,16,2,5,11,12,6,1,1,2,0,0
21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0
21/09/2024,15:00,Southampton,Ipswich,1,1,D,11,13,3,6,16,16,2,10,4,4,0,0
21/09/2024,15:00,Tottenham,Brentford,3,1,H,23,6,10,6,11,9,9,4,3,1,0,0
21/09/2024,17:30,Crystal Palace,Man United,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0
22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,14,4,3,3,12,11,9,1,3,4,0,1
22/09/2024,16:30,Man City,Arsenal,2,2,D,33,5,11,3,7,10,8,2,3,4,0,1
28/09/2024,12:30,Newcastle,Man City,1,1,D,11,16,4,6,14,10,5,6,4,4,0,0
28/09/2024,15:00,Arsenal,Leicester,4,2,H,36,5,16,3,11,6,17,0,2,4,0,0
