Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,
2015-08-08,Leicester,Sunderland,4.0,2.0,H,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,
2015-08-08,Man United,Tottenham,1.0,0.0,H,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,
2015-08-08,Everton,Watford,2.0,2.0,D,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,
2015-08-08,Chelsea,Swansea,2.0,2.0,D,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,
2015-08-09,Arsenal,West Ham,0.0,2.0,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,
2015-08-09,Newcastle,Southampton,2.0,2.0,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,
2015-08-09,Stoke,Liverpool,0.0,1.0,A,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,
2015-08-10,West Brom,Man City,0.0,3.0,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,
2015-08-14,Aston Villa,Man United,0.0,1.0,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,
2015-08-15,Watford,West Brom,0.0,0.0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,
2015-08-15,Southampton,Everton,0.0,3.0,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,
2015-08-15,Sunderland,Norwich,1.0,3.0,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,
2015-08-15,Swansea,Newcastle,2.0,0.0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,
2015-08-15,Tottenham,Stoke,2.0,2.0,D,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,
2015-08-15,West Ham,Leicester,1.0,2.0,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,
2015-08-16,Man City,Chelsea,3.0,0.0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,
2015-08-22,Norwich,Stoke,1.0,1.0,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,
2015-08-22,Man United,Newcastle,0.0,0.0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,
2015-08-22,West Ham,Bournemouth,3.0,4.0,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,
