Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2018-12-29,,Watford,Newcastle,D,13.6,12.2,5.8,4.4,9.6,8.4,5.4,5.0,1.0,0.8,0.0,0.0,14.2,7.8,4.0,4.0,7.6,13.8,8.8,2.2,0.8,2.6,0.2,0.0,1.2,1.4
2018-12-29,,Liverpool,Arsenal,H,16.2,11.0,6.4,5.2,7.8,8.0,7.0,5.8,0.6,0.6,0.0,0.0,11.6,8.4,5.0,2.8,11.6,11.6,4.0,4.4,3.0,2.8,0.0,0.0,2.2,1.4
2018-12-30,,Man United,Bournemouth,H,18.2,10.4,8.4,4.2,10.4,13.0,7.2,3.8,1.4,1.6,0.0,0.2,9.4,14.0,3.4,4.4,10.0,11.0,4.8,5.2,2.2,1.2,0.0,0.2,1.4,1.2
2018-12-30,,Crystal Palace,Chelsea,A,16.0,10.4,4.0,3.6,10.0,9.0,7.6,2.6,1.0,2.6,0.2,0.0,9.4,11.8,3.2,3.4,13.8,8.2,3.6,5.6,1.8,1.6,0.0,0.0,1.6,1.6
2018-12-30,,Southampton,Man City,A,13.0,14.4,5.8,4.2,10.0,7.4,6.2,5.0,1.8,1.2,0.0,0.0,12.2,10.8,5.4,4.0,7.0,8.4,5.2,6.6,1.0,1.8,0.0,0.2,3.0,1.2
2019-01-01,,Everton,Leicester,A,11.4,13.4,4.0,4.6,10.8,12.2,5.0,4.4,0.8,2.2,0.0,0.0,12.4,10.0,4.2,2.8,10.2,9.6,6.4,5.0,1.4,1.6,0.0,0.2,2.0,1.4
2019-01-02,,Bournemouth,Watford,D,10.4,10.8,4.6,3.8,9.2,10.2,4.8,4.6,1.8,0.8,0.2,0.2,13.8,10.8,5.4,3.4,12.2,10.0,5.4,4.0,1.2,1.0,0.0,0.0,0.6,1.8
2019-01-02,,Chelsea,Southampton,D,9.0,10.8,2.8,3.6,12.4,7.8,4.0,5.4,1.0,1.0,0.0,0.0,11.4,13.6,5.0,4.4,10.8,8.4,5.2,5.4,2.2,1.8,0.2,0.0,1.0,2.2
2019-01-02,,Newcastle,Man United,A,12.8,7.8,4.4,3.4,9.6,13.4,6.6,3.0,1.0,2.0,0.2,0.0,18.4,10.0,8.6,4.0,9.8,12.4,7.2,4.0,1.2,1.0,0.2,0.2,2.2,1.2
2019-01-03,,Man City,Liverpool,H,11.0,10.6,4.8,3.8,8.4,8.8,5.2,6.0,1.4,2.2,0.2,0.2,17.2,9.0,7.2,3.2,7.4,10.0,7.0,4.6,0.6,1.0,0.0,0.0,2.6,1.4
2019-01-12,,Crystal Palace,Watford,A,14.2,11.0,2.4,3.4,9.2,8.0,7.0,3.8,1.2,2.0,0.0,0.0,16.4,10.0,6.8,3.4,11.4,10.4,5.0,3.2,1.2,1.6,0.0,0.0,1.0,1.0
2019-01-12,,Leicester,Southampton,A,13.6,10.2,4.0,3.2,8.8,9.8,6.4,5.0,1.4,1.6,0.0,0.2,12.2,12.4,5.4,4.6,10.6,8.6,5.2,4.4,2.0,1.8,0.2,0.0,1.0,1.6
2019-01-12,,Chelsea,Newcastle,H,10.8,9.2,3.0,3.2,11.6,7.8,5.2,3.2,0.8,1.4,0.0,0.0,13.2,8.4,4.2,3.6,9.6,11.8,6.0,2.2,0.8,1.4,0.0,0.0,2.8,1.2
