Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2018-12-29,Watford,Newcastle,1.4,2.0,13.6,12.2,5.8,4.4,9.6,8.4,5.4,5.0,1.0,0.8,0.0,0.0,1.2,0.8,14.2,7.8,4.0,4.0,7.6,13.8,8.8,2.2,0.8,2.6,0.2,0.0,1.2,1.4,1.0,1.0,D,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0
2018-12-29,Liverpool,Arsenal,1.6,2.0,16.2,11.0,6.4,5.2,7.8,8.0,7.0,5.8,0.6,0.6,0.0,0.0,2.0,1.2,11.6,8.4,5.0,2.8,11.6,11.6,4.0,4.4,3.0,2.8,0.0,0.0,2.2,1.4,5.0,1.0,H,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0
2018-12-30,Man United,Bournemouth,2.6,2.0,18.2,10.4,8.4,4.2,10.4,13.0,7.2,3.8,1.4,1.6,0.0,0.2,2.2,1.0,9.4,14.0,3.4,4.4,10.0,11.0,4.8,5.2,2.2,1.2,0.0,0.2,1.4,1.2,4.0,1.0,H,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0
2018-12-30,Crystal Palace,Chelsea,1.8,1.2,16.0,10.4,4.0,3.6,10.0,9.0,7.6,2.6,1.0,2.6,0.2,0.0,1.2,1.2,9.4,11.8,3.2,3.4,13.8,8.2,3.6,5.6,1.8,1.6,0.0,0.0,1.6,1.6,0.0,1.0,A,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0
2018-12-30,Southampton,Man City,1.8,1.6,13.0,14.4,5.8,4.2,10.0,7.4,6.2,5.0,1.8,1.2,0.0,0.0,2.0,1.4,12.2,10.8,5.4,4.0,7.0,8.4,5.2,6.6,1.0,1.8,0.0,0.2,3.0,1.2,1.0,3.0,A,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0
2019-01-01,Everton,Leicester,1.8,2.8,11.4,13.4,4.0,4.6,10.8,12.2,5.0,4.4,0.8,2.2,0.0,0.0,0.6,1.0,12.4,10.0,4.2,2.8,10.2,9.6,6.4,5.0,1.4,1.6,0.0,0.2,2.0,1.4,0.0,1.0,A,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0
2019-01-02,Bournemouth,Watford,2.6,1.0,10.4,10.8,4.6,3.8,9.2,10.2,4.8,4.6,1.8,0.8,0.2,0.2,1.4,1.8,13.8,10.8,5.4,3.4,12.2,10.0,5.4,4.0,1.2,1.0,0.0,0.0,0.6,1.8,3.0,3.0,D,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0
2019-01-02,Chelsea,Southampton,0.8,1.2,9.0,10.8,2.8,3.6,12.4,7.8,4.0,5.4,1.0,1.0,0.0,0.0,1.4,2.0,11.4,13.6,5.0,4.4,10.8,8.4,5.2,5.4,2.2,1.8,0.2,0.0,1.0,2.2,0.0,0.0,D,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0
2019-01-02,Newcastle,Man United,1.2,0.8,12.8,7.8,4.4,3.4,9.6,13.4,6.6,3.0,1.0,2.0,0.2,0.0,3.0,1.8,18.4,10.0,8.6,4.0,9.8,12.4,7.2,4.0,1.2,1.0,0.2,0.2,2.2,1.2,0.0,2.0,A,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0
2019-01-03,Man City,Liverpool,2.0,1.6,11.0,10.6,4.8,3.8,8.4,8.8,5.2,6.0,1.4,2.2,0.2,0.2,2.4,1.6,17.2,9.0,7.2,3.2,7.4,10.0,7.0,4.6,0.6,1.0,0.0,0.0,2.6,1.4,2.0,1.0,H,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0
